distance_ft,posterior_mean,lower_95ci,upper_95ci
14.490982,1.7834778,1.7638491,1.8031064
14.6793585,1.7893066,1.7698243,1.808789
14.867736,1.7948608,1.7751353,1.8145864
15.056112,1.8005676,1.7808905,1.8202448
15.244489,1.8058472,1.7860252,1.8256692
15.432866,1.8109741,1.791104,1.8308443
15.621243,1.8162231,1.796162,1.8362843
15.809619,1.8213501,1.8010526,1.8416476
15.997996,1.8262024,1.8057644,1.8466403
16.186373,1.8308411,1.8103565,1.8513256
16.37475,1.8354187,1.8147026,1.8561348
16.563126,1.8400879,1.81928,1.8608958
16.751503,1.8443604,1.823144,1.8655767
16.93988,1.8486633,1.8272679,1.8700588
17.128256,1.8527832,1.8312103,1.8743562
17.316633,1.8568726,1.8351235,1.8786216
17.50501,1.8607788,1.8386817,1.8828759
17.693386,1.8647156,1.8424466,1.8869846
17.881763,1.8682861,1.845889,1.8906833
18.07014,1.8721008,1.8493656,1.8948361
18.258516,1.8754578,1.8524307,1.8984848
18.446894,1.8788757,1.8556015,1.9021499
18.635271,1.8823242,1.8588055,1.9058429
18.823647,1.8855591,1.8617182,1.9094
19.012024,1.888855,1.8647752,1.9129348
19.200401,1.8918152,1.8674598,1.9161706
19.388777,1.8947754,1.870225,1.9193258
19.577154,1.8977356,1.8729148,1.9225564
19.765532,1.9005127,1.8754244,1.925601
19.953907,1.9031677,1.8778523,1.9284831
20.142284,1.9058228,1.8802823,1.9313632
20.330662,1.9084778,1.8826404,1.9343152
20.519037,1.9110718,1.8849407,1.9372028
20.707415,1.9134827,1.8870974,1.939868
20.895792,1.9158325,1.8893391,1.942326
21.084167,1.9181519,1.891372,1.9449317
21.272545,1.9203186,1.8932554,1.9473819
21.460922,1.9225159,1.895207,1.9498247
21.6493,1.9245911,1.8970735,1.9521086
21.837675,1.9265747,1.8988156,1.9543338
22.026052,1.9286194,1.9005867,1.956652
22.21443,1.9304504,1.902316,1.9585849
22.402805,1.932373,1.9038681,1.960878
22.591183,1.9343262,1.9056544,1.9629979
22.77956,1.9358215,1.9070171,1.964626
22.967936,1.9375,1.9084647,1.9665353
23.156313,1.9392395,1.9099426,1.9685364
23.34469,1.9407959,1.9112397,1.970352
23.533066,1.9422607,1.9126079,1.9719136
23.721443,1.9437866,1.9139735,1.9735998
23.90982,1.945221,1.915153,1.9752889
24.098196,1.9467468,1.9164262,1.9770675
24.286573,1.947998,1.9175205,1.9784756
24.47495,1.9493713,1.9187067,1.980036
24.663326,1.9506836,1.919802,1.9815652
24.851704,1.9519043,1.920838,1.9829706
25.040081,1.953125,1.9217836,1.9844664
25.228456,1.9542542,1.922761,1.9857473
25.416834,1.9553223,1.923678,1.9869665
25.605211,1.9563599,1.9245653,1.9881544
25.793587,1.95755,1.9255164,1.9895837
25.981964,1.9585266,1.9262261,1.9908271
26.170341,1.9596558,1.9271493,1.9921622
26.358717,1.9606628,1.9279808,1.9933449
26.547094,1.9616089,1.9287232,1.9944946
26.735472,1.9624939,1.9293771,1.9956107
26.923847,1.96344,1.9301795,1.9967004
27.112225,1.9642944,1.9308053,1.9977835
27.300602,1.9651489,1.9314893,1.9988085
27.488977,1.9658813,1.9320523,1.9997104
27.677355,1.9668274,1.9327735,2.0008812
27.865732,1.9675293,1.9332521,2.0018065
28.054108,1.9684143,1.9339429,2.0028858
28.242485,1.9692383,1.9345738,2.003903
28.430862,1.9699402,1.9350836,2.0047967
28.619238,1.9706726,1.9356251,2.0057201
28.807615,1.9713745,1.936137,2.006612
28.995993,1.972168,1.9367145,2.0076213
29.184368,1.9729614,1.9372935,2.0086293
29.372746,1.9736023,1.9377477,2.0094569
29.561123,1.9742279,1.9381876,2.0102682
29.749498,1.9749451,1.93872,2.0111701
29.937876,1.975708,1.9393253,2.0120907
30.126253,1.9763489,1.9397571,2.0129406
30.314629,1.9769897,1.9401901,2.0137894
30.503006,1.9777222,1.9407158,2.0147285
30.691383,1.9784241,1.9412377,2.0156105
30.879759,1.9790344,1.941669,2.0163999
31.068136,1.9797363,1.9421926,2.01728
31.256514,1.9804688,1.9427476,2.01819
31.44489,1.9811707,1.943273,2.0190682
31.633266,1.981781,1.9437076,2.0198543
31.821644,1.9824829,1.9442595,2.0207064
32.01002,1.9833221,1.9448997,2.0217447
32.1984,1.9840088,1.9454377,2.02258
32.386772,1.9846191,1.9459,2.0233383
32.57515,1.9854126,1.9465214,2.024304
32.763527,1.986145,1.9470825,2.0252075
32.951904,1.9869385,1.9477541,2.0261228
33.14028,1.9877319,1.9483776,2.0270863
33.32866,1.9884033,1.948928,2.0278788
33.517033,1.9892578,1.9496619,2.028854
33.70541,1.9901123,1.9503721,2.0298526
33.893787,1.9908447,1.9509608,2.0307286
34.082165,1.9916992,1.9516959,2.0317025
34.270542,1.9925385,1.9524161,2.0326607
34.45892,1.9934387,1.9531977,2.0336797
34.647293,1.9943848,1.9540491,2.0347204
34.83567,1.9952698,1.954816,2.0357234
35.024048,1.9963379,1.9557664,2.0369093
35.212425,1.9971924,1.956574,2.0378108
35.400803,1.9981232,1.9573876,2.038859
35.58918,1.9992523,1.9584465,2.0400581
35.777554,2.0001984,1.9592992,2.0410976
35.96593,2.0013733,1.9603809,2.0423656
36.15431,2.0024261,1.961364,2.0434883
36.342686,2.0034485,1.9623168,2.0445802
36.531063,2.004593,1.9633685,2.0458171
36.71944,2.005722,1.9644283,2.0470157
36.907814,2.0069733,1.9656334,2.0483131
37.09619,2.0080261,1.9666171,2.0494351
37.28457,2.0093231,1.9678451,2.0508013
37.472946,2.0106812,1.9691342,2.0522282
37.661324,2.0120087,1.9704387,2.0535786
37.8497,2.0132446,1.9716059,2.0548832
38.038074,2.0147095,1.973025,2.0563939
38.22645,2.0161133,1.9743831,2.0578434
38.41483,2.0175476,1.9757489,2.0593462
38.603207,2.0189514,1.9771299,2.060773
38.791584,2.0204468,1.9785341,2.0623593
38.97996,2.0219269,1.9799688,2.063885
39.168335,2.0234375,1.9814112,2.0654638
39.356712,2.025055,1.9829607,2.0671492
39.54509,2.0266724,1.9845555,2.0687892
39.733467,2.0282898,1.9860824,2.0704973
39.921844,2.0299988,1.9877237,2.072274
40.11022,2.0315704,1.9892051,2.0739357
40.2986,2.033371,1.9909382,2.0758038
40.486973,2.035202,1.9927019,2.077702
40.67535,2.0369568,1.9943446,2.0795689
40.863728,2.0387268,1.9960252,2.0814283
41.052105,2.0407104,1.997942,2.083479
41.240482,2.042572,1.9996922,2.0854518
41.42886,2.0444336,2.0014648,2.0874023
41.617233,2.046341,2.0032392,2.0894427
41.80561,2.0484009,2.0051665,2.0916352
41.993988,2.050354,2.0069876,2.0937204
42.182365,2.052414,2.008916,2.095912
42.370743,2.0544739,2.0108445,2.0981033
42.55912,2.0565796,2.0127757,2.1003835
42.747494,2.0587006,2.0147228,2.1026783
42.93587,2.0608673,2.0167162,2.1050184
43.12425,2.0630646,2.0187197,2.1074095
43.312626,2.0652466,2.0207086,2.1097846
43.501003,2.0674744,2.0227654,2.1121833
43.68938,2.069687,2.0247438,2.11463
43.877754,2.0718994,2.0267446,2.1170542
44.06613,2.074234,2.0288475,2.1196206
44.25451,2.0765686,2.0309725,2.1221647
44.442886,2.0788574,2.0329902,2.1247246
44.631264,2.0812073,2.0350704,2.1273441
44.81964,2.0835571,2.037173,2.1299412
45.008015,2.085968,2.0393174,2.1326187
45.196392,2.0883179,2.0413818,2.135254
45.38477,2.0907593,2.0434992,2.1380193
45.573147,2.0931702,2.0456085,2.1407318
45.761524,2.0956116,2.04775,2.1434731
45.9499,2.0980835,2.0498843,2.1462827
46.138275,2.1006012,2.052067,2.1491354
46.326653,2.1030426,2.0541754,2.1519098
46.51503,2.1054535,2.0562363,2.1546707
46.703407,2.107956,2.058391,2.1575208
46.891785,2.1104279,2.060518,2.1603377
47.080162,2.1129303,2.0626588,2.1632018
47.268536,2.1154327,2.064783,2.1660824
47.456913,2.1179504,2.066907,2.168994
47.64529,2.1203918,2.068976,2.1718078
47.833668,2.1229248,2.0711393,2.1747103
48.022045,2.1253967,2.073226,2.1775675
48.210423,2.1279297,2.0753765,2.1804829
48.398796,2.1304169,2.07743,2.1834037
48.587173,2.1328125,2.079449,2.186176
48.77555,2.1352692,2.081514,2.1890244
48.96393,2.137848,2.0836685,2.1920273
49.152306,2.1401825,2.0855997,2.1947653
49.340683,2.1426544,2.0876713,2.1976376
49.529057,2.1450653,2.0896502,2.2004805
49.717434,2.1474152,2.0916057,2.2032247
49.90581,2.1498108,2.0935926,2.206029
50.09419,2.152176,2.0955353,2.2088165
50.282566,2.154541,2.0974977,2.2115843
50.470943,2.1568604,2.0994172,2.2143035
50.659317,2.159134,2.101277,2.2169907
50.847694,2.161499,2.1032481,2.21975
51.03607,2.1637115,2.1050527,2.2223704
51.22445,2.1659088,2.106861,2.2249565
51.412827,2.1680603,2.1085942,2.2275264
51.601204,2.170227,2.1103773,2.2300768
51.789577,2.1724243,2.1121774,2.2326713
51.977955,2.1744843,2.1138744,2.235094
52.166332,2.17659,2.115588,2.237592
52.35471,2.1785889,2.1171818,2.239996
52.543087,2.1806183,2.1188395,2.242397
52.731464,2.1825256,2.1203623,2.244689
52.919838,2.1844635,2.121933,2.246994
53.108215,2.1863403,2.12346,2.2492206
53.296593,2.1881866,2.1249435,2.2514298
53.48497,2.1899567,2.1263525,2.2535608
53.673347,2.1917267,2.1277637,2.2556896
53.861725,2.1934662,2.1291463,2.257786
54.0501,2.19516,2.1305,2.2598197
54.238476,2.196762,2.1317492,2.261775
54.426853,2.198349,2.1330142,2.2636838
54.61523,2.1999054,2.1342356,2.2655752
54.803608,2.2013397,2.1353512,2.2673283
54.991985,2.2028198,2.1365142,2.2691255
55.18036,2.2042236,2.1376023,2.270845
55.368736,2.2055664,2.1386309,2.272502
55.557114,2.2068176,2.1395693,2.274066
55.74549,2.2081146,2.1405551,2.275674
55.93387,2.20932,2.1414506,2.2771895
56.122246,2.2105103,2.1423604,2.27866
56.31062,2.211563,2.143134,2.279992
56.498997,2.2126007,2.1438797,2.2813218
56.687374,2.213623,2.1445973,2.2826488
56.87575,2.2145386,2.1452096,2.2838676
57.06413,2.2154999,2.14591,2.2850897
57.252506,2.2163544,2.1464636,2.286245
57.44088,2.2171783,2.147015,2.2873416
57.629257,2.2178955,2.147461,2.28833
57.817635,2.2186127,2.1478944,2.289331
58.006012,2.2192535,2.148266,2.290241
58.19439,2.2198334,2.1485376,2.291129
58.382767,2.2204437,2.148881,2.2920065
58.57114,2.2209473,2.1491184,2.292776
58.759518,2.221405,2.149311,2.293499
58.947895,2.2218323,2.149448,2.2942166
59.136272,2.2222595,2.149599,2.29492
59.32465,2.2226105,2.1496618,2.2955592
59.513027,2.2228851,2.1496885,2.2960818
59.7014,2.2232056,2.1497228,2.2966883
59.88978,2.223404,2.1496234,2.2971845
60.078156,2.2235718,2.1495073,2.2976363
60.266533,2.2237396,2.1493926,2.2980866
60.45491,2.223877,2.1492226,2.2985313
60.643288,2.2239685,2.149021,2.298916
60.831665,2.2239838,2.1487567,2.2992108
61.02004,2.2239838,2.1484656,2.299502
61.208416,2.223999,2.1481533,2.2998447
61.396793,2.2239838,2.1478496,2.300118
61.58517,2.2239075,2.1474607,2.3003542
61.77355,2.2238464,2.1470883,2.3006046
61.961926,2.2237396,2.1466591,2.30082
62.1503,2.2235718,2.146195,2.3009486
62.338676,2.2234955,2.1457744,2.3012166
62.527054,2.2233276,2.1452882,2.301367
62.71543,2.2232056,2.1448247,2.3015864
62.90381,2.2230072,2.1442986,2.3017159
63.092186,2.222824,2.1437888,2.3018594
63.28056,2.22258,2.1432076,2.3019524
63.468937,2.2224426,2.1427345,2.3021507
63.657314,2.222229,2.1421747,2.3022833
63.84569,2.2220154,2.1415927,2.302438
64.034065,2.2218475,2.1410935,2.3026016
64.22244,2.2216492,2.1405532,2.302745
64.41082,2.2214813,2.1400335,2.3029292
64.5992,2.2213135,2.1395383,2.3030887
64.787575,2.221161,2.139025,2.3032968
64.97595,2.2210388,2.1385324,2.3035452
65.16433,2.2209625,2.1380985,2.3038266
65.35271,2.2208557,2.1376472,2.3040643
65.541084,2.2208405,2.1372888,2.304392
65.72946,2.220749,2.1368327,2.304665
65.91784,2.22081,2.1365535,2.3050663
66.10621,2.22081,2.136192,2.3054278
66.294586,2.220871,2.1359158,2.3058262
66.48296,2.2209778,2.1356752,2.3062804
66.67134,2.2210999,2.1354847,2.306715
66.85972,2.2213287,2.135369,2.3072884
67.048096,2.2215729,2.1352699,2.3078759
67.23647,2.2218323,2.1352096,2.308455
67.42485,2.2221832,2.1352417,2.3091247
67.61323,2.2225647,2.1352947,2.3098347
67.801605,2.2230988,2.1355453,2.3106523
67.98998,2.2235565,2.1356876,2.3114254
68.17836,2.2241516,2.1360009,2.3123024
68.36673,2.2248077,2.1363761,2.3132393
68.55511,2.225525,2.1368241,2.3142257
68.743484,2.2262878,2.1373188,2.3152568
68.93186,2.2271118,2.1378858,2.3163378
69.12024,2.2280731,2.1386123,2.317534
69.30862,2.2291412,2.1394675,2.318815
69.496994,2.230194,2.1402867,2.3201015
69.68537,2.2313843,2.141265,2.3215036
69.87375,2.232605,2.1422954,2.3229146
70.062126,2.2339325,2.1434436,2.3244214
70.2505,2.235382,2.1447036,2.3260605
70.43888,2.236908,2.146072,2.327744
70.62725,2.2385254,2.1475635,2.3294873
70.81563,2.240219,2.1491106,2.3313277
71.004005,2.242035,2.1508217,2.3332481
71.19238,2.2439728,2.1526654,2.3352802
71.38076,2.245926,2.154556,2.3372958
71.56914,2.2480774,2.1565926,2.3395622
71.757515,2.2502594,2.1587331,2.3417857
71.94589,2.252533,2.160944,2.344122
72.13427,2.2549438,2.1633446,2.346543
72.32265,2.2574615,2.1658518,2.3490713
72.511024,2.260086,2.1684659,2.3517063
72.6994,2.2628021,2.1712236,2.3543806
72.88777,2.2656708,2.1741133,2.3572283
73.07615,2.26857,2.1770644,2.3600755
73.26453,2.2716064,2.1801844,2.3630285
73.4529,2.2747803,2.1834416,2.366119
73.64128,2.2779846,2.1867192,2.36925
73.82966,2.281372,2.1902006,2.3725436
74.018036,2.2848663,2.1938415,2.3758912
74.20641,2.2884064,2.1975179,2.3792949
74.39479,2.292099,2.2013469,2.3828511
74.58317,2.2958832,2.205268,2.3864985
74.771545,2.2997437,2.209318,2.3901694
74.95992,2.3038025,2.213535,2.39407
75.1483,2.3078613,2.2177844,2.3979383
75.33667,2.3121033,2.2222383,2.4019682
75.52505,2.3163605,2.2267294,2.4059916
75.713425,2.320755,2.2313156,2.4101944
75.9018,2.325241,2.2360044,2.4144778
76.09018,2.3298492,2.2408373,2.4188612
76.27856,2.3345337,2.2457578,2.4233096
76.466934,2.3392334,2.250694,2.4277728
76.65531,2.3441315,2.2557971,2.4324658
76.84369,2.3490906,2.261005,2.4371762
77.03207,2.3540955,2.2662592,2.4419317
77.22044,2.3592224,2.2716036,2.4468412
77.40882,2.3644104,2.2770422,2.4517787
77.59719,2.3696442,2.2824945,2.4567938
77.78557,2.3749695,2.288039,2.4619
77.973946,2.3803558,2.293667,2.4670446
78.16232,2.3858337,2.299343,2.4723244
78.3507,2.3913422,2.3050392,2.4776452
78.53908,2.3969421,2.3108273,2.483057
78.727455,2.4025116,2.316574,2.488449
78.91583,2.4082184,2.3224363,2.4940004
79.10421,2.4138794,2.3282642,2.4994946
79.29259,2.4196625,2.334181,2.505144
79.480965,2.425415,2.3400676,2.5107625
79.66934,2.4312286,2.345993,2.5164642
79.85771,2.4370728,2.3519156,2.52223
80.04609,2.4429321,2.3578422,2.528022
80.23447,2.4487457,2.3637006,2.5337908
80.422844,2.4545746,2.369552,2.5395973
80.61122,2.460495,2.3754723,2.5455177
80.7996,2.4663239,2.3812675,2.5513802
80.987976,2.4721985,2.3871086,2.5572884
81.17635,2.4780273,2.392859,2.5631957
81.36473,2.4838104,2.3985636,2.5690572
81.55311,2.4896393,2.4042697,2.5750089
81.741486,2.495407,2.4099147,2.5808995
81.92986,2.501068,2.4153974,2.5867388
82.11823,2.5066986,2.4208388,2.5925584
82.30661,2.5122986,2.4262168,2.5983803
82.49499,2.5178375,2.4315345,2.6041405
82.683365,2.5233154,2.4367366,2.6098943
82.87174,2.528656,2.4417913,2.6155207
83.06012,2.533966,2.4468055,2.6211267
83.2485,2.5391083,2.4516418,2.6265748
83.436874,2.5442963,2.4564817,2.6321108
83.62525,2.5491943,2.4610004,2.6373882
83.81363,2.5541382,2.465588,2.6426883
84.00201,2.558838,2.4699118,2.647764
84.190384,2.5634613,2.4741285,2.6527941
84.37875,2.568039,2.47828,2.6577978
84.56713,2.572342,2.4821591,2.6625247
84.75551,2.5765686,2.4859533,2.6671839
84.943886,2.5804749,2.489408,2.6715417
85.13226,2.5843506,2.492845,2.675856
85.32064,2.5880737,2.496142,2.6800056
85.50902,2.5915985,2.4991803,2.6840167
85.697395,2.5948486,2.5019982,2.687699
85.88577,2.5979462,2.5046449,2.6912475
86.07415,2.6007996,2.5070598,2.6945393
86.26253,2.6034088,2.5092123,2.6976054
86.450905,2.6058655,2.5112448,2.7004862
86.63928,2.6080475,2.5130043,2.7030907
86.82765,2.6100006,2.514557,2.7054443
87.01603,2.6116943,2.5158517,2.707537
87.20441,2.6131134,2.5169034,2.7093234
87.392784,2.614212,2.517626,2.710798
87.58116,2.6151428,2.5182316,2.712054
87.76954,2.6157532,2.518508,2.7129984
87.95792,2.6160278,2.518489,2.7135668
88.14629,2.616043,2.5182307,2.7138555
88.33467,2.6157227,2.5176668,2.7137785
88.52305,2.615036,2.5167375,2.7133346
88.711426,2.6140594,2.5155668,2.712552
88.8998,2.6127167,2.51405,2.7113833
89.08817,2.6111298,2.5123086,2.709951
89.27655,2.6091003,2.5101442,2.7080564
89.46493,2.6067352,2.5076828,2.7057877
89.653305,2.6040955,2.504985,2.7032058
89.84168,2.6009674,2.5017898,2.700145
90.03006,2.5975342,2.4983277,2.6967406
90.21844,2.5936737,2.4944577,2.6928897
90.406815,2.5893707,2.4901643,2.6885772
90.59519,2.584732,2.4855545,2.6839097
90.78357,2.5796356,2.4804964,2.6787748
90.97195,2.574173,2.4751012,2.6732447
91.160324,2.5682373,2.4692137,2.667261
91.348694,2.561905,2.462939,2.6608708
91.53707,2.555191,2.4563024,2.6540797
91.72545,2.5479126,2.4490433,2.646782
91.913826,2.5402985,2.4414773,2.6391196
92.1022,2.532135,2.4333234,2.6309466
92.29058,2.52359,2.4247496,2.6224306
92.47896,2.5145416,2.4156432,2.61344
92.667336,2.505066,2.4060519,2.60408
92.85571,2.4950562,2.395888,2.5942242
93.04409,2.4846191,2.3852015,2.5840368
93.23247,2.4735718,2.3738189,2.5733247
93.420845,2.462204,2.3620598,2.5623481
93.609215,2.4503021,2.3496451,2.550959
93.79759,2.4378357,2.33648,2.5391915
93.98597,2.4248962,2.3228092,2.5269833
94.17435,2.41156,2.308534,2.5145862
94.362724,2.3975372,2.293461,2.5016134
94.5511,2.3830261,2.277675,2.4883773
94.73948,2.3680725,2.2612917,2.4748533
94.92786,2.3526154,2.2441862,2.4610445
95.116234,2.336609,2.2263308,2.446887
95.30461,2.3200226,2.2076967,2.4323485
95.49299,2.3029556,2.1883187,2.4175925
95.681366,2.2853699,2.1681824,2.4025574
95.869736,2.2672272,2.1472569,2.3871975
96.05811,2.248581,2.1256115,2.3715503
96.24649,2.2294083,2.1031256,2.355691
96.43487,2.2096558,2.079828,2.3394835
96.623245,2.1893997,2.0557568,2.3230426
96.81162,2.1686172,2.0308492,2.3063853
97.0,2.1472702,2.005141,2.2893994
